A	Agilent Technologies
KREF	KKR Real Estate Finance Trust Inc
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KS	Kapstone Paper and Packaging Corp
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KST	Scudder Strategic Income Trust
KSU	Kansas City Southern
KSU.P	Kansas Cty Sthn 4%
KT	Korea Telecom Corp
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KTP	Lehman Abs Corp
KW	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
KYE	Kayne Anderson Energy Total Return Fund
KYN	Kayne Anderson MLP Investment Company
KYN-F	Kayne Anderson MLP Investment
KYO	Kyocera Corp
L	Loews Corp
LAC	Lithium Americas Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAZ	Lazard Ltd
LB	L Brands Inc
LBRT	Liberty Oilfield Services Inc.
LC	Lendingclub Corp
LCI	Lannett Co Inc
LCII	Lci Industries
LCM	Advent/Claymore Enhanced Growth &
LDF	Latin American Discovery Fund
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LFC	China Life Insurance Company Ltd
LFGR	Leaf Group Ltd
LGC	Legacy Acquisition Corp
LGC.U	Legacy Acquisition Corp Units
LGC.W	Legacy Acquisition Corp. WT
LGF.A	Lions Gate Entertainment Corp Cl A
LGF.B	Lions Gate Entertainment Corp Cl B
LGI	Lazard Global Total Return and
LH	Laboratory Corporation of America Holdings
LHC.U	Leo Holdings Corp. Units Each Consisting of One
LHO	Lasalle Hotel Properties
LHO-I	Lasalle Hotel Properties
LHO-J	Lasalle Hotel Properties
LII	Lennox International
LITB	Lightinthebox Holding Co. Ltd
LKM	Link Motion Inc.
LKSD	Lsc Communications Inc
LL	Lumber Liquidators Holdings Inc
LLL	L-3 Communications Holdings
LLY	Eli Lilly and Company
LM	Legg Mason Inc
LMHA	Legg Mason Inc
LMHB	Legg Mason Inc
LMT	Lockheed Martin Corp
LN	Line Corp
LNC	Lincoln National Corp
LNC.W	Lincoln National Corp
LND	Brasilagro Brazi ADR
LNN	Lindsay Corp
LNT	Alliant Energy Corp
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOR	Lazard World Dividend &
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Ltd
LPT	Liberty Property Trust
LPX	Louisiana-Pacific Corp
LQ	La Quinta Holdings Inc
LRN	K12 Inc
LSI	Life Storage
LTC	Ltc Properties
LTM	Latam Airlines Group S.A.
LTN	Union Acquisition Corp.
LTN.U	Union Acquisition Corp
LUB	Luby's Inc
LUK	Leucadia National Corp
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXFT	Luxoft Holding Inc
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Tru
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries Nv
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid-America Apt Communities Inc
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MAXR	Maxar Technologies Ltd
MBI	MBIA Inc
MBT	Mobile Telesystems
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCB	Metropolitan Bank Holding Corp
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCRN	Milacron Holdings Corp
MCS	Marcus Corp
MCV	Medley Capital Corp
MCX	Medley Capital Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDLQ	Medley Llc 7.25% Notes Due 2024
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDR	McDermott International
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MED	Medifast Inc
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MER-K	ML 6.45% Trust Pfd
MER-P	ML Cap TR III 7.375%
MET	Metlife Inc
MET-A	Metlife Pfd A Fltg
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc
MFC	Manulife Financial Corp
MFCB	Mfc Industrial Ltd
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFGP	Micro Focus Intl Plc
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFO	MFA Financial Inc
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGU	Macquarie Global Infrastructure Total Return Fun
MH-A	Maiden Holdings Ltd 8.25%
MH-C	Maiden Holdings North America
MH-D	Maiden Holdings Ltd Pref Ser D
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIC	Macquarie Infrastructure Company Trust
MIE	Cohen & Steers MLP Income and
MIN	MFS Intermediate Income Trust
MIT-A	Ag Mortgage Investment Trust
MIT-B	Ag Mortgage Investment Trust I
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company Inc
MKC.V	Mccormick & Company Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNE	Blackrock Muni New York Intermediate Duration Fu
MNK	Mallinckrodt Plc Ordinary Share
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNR-C	Monmouth Real Estate Investment Group
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOH	Molina Healthcare Inc
MON	Monsanto Company
MOS	Mosaic Company
MOS.U	Mosaic Acquisition Corp.
MOS.W	Mosaic Acquisition Corp. WT
MOSC	Mosaic Acquisition Corp
MOV	Movado Group Inc
MP-D	Mississippi Pr 5.25
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPLX	Mplx LP
MPO	Midstates Petroleum Company Inc
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRIN	Marin Sotfware Incorporated
MRK	Merck & Company
MRO	Marathon Oil Corp
MRT	Medequities Realty Trust Inc
MS	Morgan Stanley
MS-A	Morgan Stanley Prfd 'A'
MS-E	Morgan Stanley
MS-F	Morgan Stanley
MS-G	Morgan Stanley 6.625%
MS-I	Morgan Stanley
MS-K	Morgan Stanley Dep Shs Repstg 1/1000Th Sh Non-Cu
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSF	Morgan Stanley Emerging Markets Fund Inc
MSG	The Madison Square Garden Comp
MSGN	Msg Networks Inc
MSI	Motorola Solutions
MSL	Midsouth Bancorp
MSM	Msc Industrial Direct Company
MSP	Madison Strategic Sector Premium Fund
MT	Arcelormittal
MTB	M&T Bank Corp
MTB-C	M&T Bank Corporation Fixed Rate
MTB.P	M&T Bank Corporation Fixed Rate
MTB.W	M&T Bank Corporation Warrants
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTL.P	Mechel Steel Group Oao American
MTN	Vail Resorts
MTOR	Meritor Inc.
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTU	Mitsubishi Ufj Financial Group Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MULE	Mulesoft Inc Class A
MUR	Murphy Oil Corp
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVC	MVC Capital
MVCD	MVC Capital Inc 6.25% Senior Notes Due 2022
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MZF	Managed Duration Investment Grade Fund
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAO	Nordic American Offshore Ltd
NAP	Navios Maritime Midstream Partn
NAT	Nordic American Tanker Shipping Ltd
NAV	Navistar International Corp
NAV-D	Navistar Intl Pfd D
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NBHC	National Bank Holdings Corp
NBL	Noble Energy Inc
NBLX	Noble Midstream Partners LP
NBR	Nabors Industries
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCB	Nuveen California Muni Value Fund 2
NCI	Navigant Consulting
NCLH	Norwegian Cruise Ord
NCR	NCR Corp
NCS	NCI Building Systems
NCV	Agic Convertible &
NCZ	Agic Convertible & II
NDP	Tortoise Energy Independence F
NDRO	Enduro Royalty Trust
NE	Noble Corp
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-I	Nextera Energy Capital Holding
NEE-J	Nextera Energy Capital Holding
NEE-K	Nextera Energy Inc Series K J
NEE-Q	Nextera Energy Inc Corporate
NEE-R	Nextera Energy Inc
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NETS	Netshoes [Cayman] Ltd
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEWM	New Media Investment Group Inc
NEWR	New Relic Inc
NEXA	Nexa Resources S.A.
NFG	National Fuel Gas Company
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NFX	Newfield Exploration Company
NGG	National Grid Transco Plc
NGL	Ngl Energy Partners LP
NGL-A	Targa Resources 9.00% Series A Perp
NGL-B	Ngl Energy Partners LP
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHA	Nuveen Municipal
NHF	Nexpoint Credit Strategies Fund
NHI	National Health Investors
NI	NiSource Inc
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NINE	Nine Energy Service Inc
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NJV	Nuveen New Jersey Muni Value Fund
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NLY-C	Annaly Capital Management Inc
NLY-D	Annaly Capital Management Inc
NLY-F	Annaly Capital Management Inc Pfd
NLY-G	Annaly Capital Management Inc Pfd
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime
NM-H	Navios Maritime Holdngs Inc
NMFC	New Mountain Finance Corporati
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Holdings Inc P
NMK-C	Niagara Mohawk 3.60
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNC	Nuveen North Carolina Premium Fund
NNI	Nelnet Inc
NNN	National Retail Properties
NNN-E	National Retail Properties Depo
NNN-F	National Retail Properties Inc
NNY	Nuveen New York Muni Value Fund
NOA	North American Energy Partners
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Limited Ordinary Sh
NOV	National-Oilwell
NOW	Servicenow Inc
NP	Neenah Paper
NPK	National Presto Industries
NPN	Nuveen Pennsylvania Muni Value Fund
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRE	Northstar Realty Europe Corp C
NRG	NRG Energy
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRZ	New Residential Investment Corp
NS	Nustar Energy LP
NS-A	Nustar Energy LP Pref Share
NS-B	Nustar Energy LP Cum Red Perp Pfd Ser B Fixed To
NS-C	Nustar Energy LP Cum Red Perp Pfd Ser C
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates Trust Pfd Cum Red BE
NSC	Norfolk Southern Corp
NSH	Nustar Gp Holdings Llc
NSL	Nuveen Senior
NSM	Nationstar Mortgage Holdngs I
NSP	Insperity Inc
NSS	Nustar Logistics LP
NTB	Bank of Butterfield Ltd
NTC	Nuveen Connecticut Premium Fund
NTG	Tortoise MLP Fund
NTP	Nam Tai Electronics
NTR	Nutrien Ltd
NTX	Nuveen Texas Quality
NTZ	Natuzzi S.P.A.
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag
NVTA	Invitae Corp
NWE	Northwestern Corp
NWHM	New Home Co Llc
NWL	Newell Rubbermaid Inc
NWN	Northwest Natural Gas Company
NWY	New York & Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NYC-A	New York Community Bancorp Inc
NYC-U	New York Community Bancorp Inc
NYCB	New York Community Bancorp
NYL.A	NRG Yield Inc Class A
NYLD	NRG Yield Inc
NYRT	New York REIT Inc
NYT	New York Times Company
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OA	Orbital Atk Inc
OAK	Oaktree Capital Group Llc
OAK-A	Five Oaks Investment Corp 8.75
OAKS	Five Oaks Investment Corp
OAS	Oasis Petroleum Inc
OBE	Obsidian Energy Ltd
OC	Owens Corning Inc
OCIP	Oci Partners LP
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corporation of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	Oriental Financial Group
OFG-A	Oriental Fin Mips A
OFG-B	Oriental Finl Pfd B
OFG-D	Oriental Financial Group Inc
OGE	Oge Energy Corp
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi S.A.
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMA.U	One Madison Group
OMAD	One Madison Corporation Class A
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
OMN	Omnova Solutions Inc
OMP	Oasis Midstream Partners LP
ONDK	On Deck Capital Inc
ONE	Onesmart International Education Group Limited A
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSK	Oshkosh Truck Corp
OSLE	Oaktree Specialty Lending Corp
OUT	Outfront Media Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OZM	Och-Ziff Capital Management
P	Pandora Media Inc
PAA	Plains All American Pipeline LP
PAC	Grupo Aeroportuario Del Pacifico
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAGS	Pagseguro Digital Ltd. Class A
PAH	Platform Specialty Products Corp
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PAY	Verifone Systems
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corp
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc .6.70% Notes
PBR	Petroleo Brasileiro S.A. Petrobras
PBR.A	Petroleo Brasileiro S.A. Petrobras
PBT	Permian Basin Royalty Trust
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Co
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCQ	Pimco California Muni
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel Trust
PEB-D	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Real Estate Inves
PEI-C	Pennsylvania Real Estate Investment Trust Red Pe
PEI-D	Pennsylvania Real Estate Investment Trust Pfd
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc.
PER	Sandridge Permian Trust
PES	Pioneer Energy Services Corp
PF	Pinnacle Foods Inc
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Co
PFH	Cabco TR Jcp 7.625
PFK	Prudential Financial Inflation-Linked
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services In
PG	Procter & Gamble Company
PGEM	Ply Gem Holdings Inc
PGH	Pengrowth Energy Corp
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHH	Phh Corp
PHI	Philippine Long Distance Telephone
PHK	Pimco High
PHM	Pultegroup
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PIR	Pier 1 Imports
PIY	Merrill Lynch Depositor
PJC	Piper Jaffray Companies
PJH	Prudential Financial Inc
PJT	Pjt Partners Inc Class A
PK	Park Hotels & Resorts Inc
PKD	Parker Drilling Company
PKE	Park Electrochemical Corp
PKG	Packaging Corporation of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLT	Plantronics
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mortgage Investment Trust
PMT-B	Pennymac Mortgage Investment Trust Pfd
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNC-P	PNC Financial Services Group I
PNC-Q	The PNC Financial Services Gro
PNC.W	The PNC Financial Services Group
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNW	Pinnacle West Capital Corp
POL	Polyone Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
PPDF	Ppdai Group Inc
PPG	PPG Industries
PPL	PPL Corp
PPR	VOYA Prime Rate Trust
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQ	Petroquest Energy Inc
PQG	Pq Group Holdings Inc
PRA	Pro-Assurance Corp
PRE-F	Partnerre Ltd
PRE-G	Partnerre Ltd 6.50% Series G C
PRE-H	Partnerre Ltd 7.25% Series H C
PRE-I	Partnerre Ltd 5.875% Series I
PRGO	Perrigo Company
PRH	Prudential Financial Inc
PRI	Primerica Inc
PRLB	Proto Labs Inc
PRO	Pros Holdings
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inflation Retail
PSA	Public Storage
PSA-A	Public Storage 5.875%
PSA-B	Public Storage
PSA-C	Public Storage
PSA-D	Public Storage
PSA-E	Public Storage Prf
PSA-F	Public Storage Depositary 5.15% Series F Pfd
PSA-G	Public Storage Dep Shs Repstg 1/1000Th Cum Pfd B
PSA-U	Public Storage
PSA-V	Public Storage
PSA-W	Public Storage
PSA-X	Public Storage
PSA-Y	Public Storagedepositary Share
PSA-Z	Public Storage
PSB	Business Parks
PSB-U	PS Business Parks Inc
PSB-V	PS Business Pks Inc Calif Dep
PSB-W	PS Business Parks Inc
PSB-X	PS Business Parks Inc Pfd
PSB-Y	PS Business Parks Inc Dep Shs Repstg 1/1000Th Pf
PSF	Cohen & Steers Preferred Fund
PSO	Pearson Plc
PSTG	Pure Storage Inc
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Limited Company
PUK-A	Pru Plc Perp Sub Cap
PUK.P	Prudential 6.75%
PUMP	Propetro Holding Corp
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVTL	Pivotal Software Inc.
PWR	Quanta Services
PX	Praxair
PXD	Pioneer Natural Resources Co
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZE	Petrobras Argentina S.A.
PZN	Pzena Investment Management Inc
QCP	Quality Care Properties Inc
QD	Qudian Inc ADR
QEP	Qep Resources
QES	Quintana Energy Services Inc.
QGEN	Qiagen N.V.
QHC	Quorum Health Corp
QSR	Restaurant Brands International
QTM	Quantum Corp
QTS	Qts Realty Trust Inc
QTS-A	Qts Realty Trust Inc. Pfd A
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAS	Rait Financial Trust
RAS-A	Rait Financial TR Pf
RAS-B	Rait Financial TR Pf
RAS-C	Rait Fin TR Pfd C
RBA	Ritchie Bros. Auctioneers Inc
RBC	Regal-Beloit Corp
RBS	Royal Bank Scotland Group Plc
RBS-S	Royal Bank Scotland
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc.
RDC	Rowan Companies
RDN	Radian Group Inc
RDS.A	Royal Dutch Shell Plc
RDS.B	Royal Dutch Shell Cl B
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
REG	Regency Centers Corp
RELX	Relx Plc
REN	Resolute Energy Corp
RENN	Renren Inc
RENX	Relx N.V.
RES	RPC Inc
RESI	Altisource Residential Corporat
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-A	Rexford Industrial Realty Inc
REX-B	Rexford Industrial Realty Inc Pfd B
REXR	Rexford Industrial Realty Inc
RF	Regions Financial Corp
RF-A	Regions Financial Corp
RF-B	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFP	Resolute Forest Products Inc
RFT	Rait Financial Trust
RFTA	Rait Financial Trust
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Gaylord Entertainment Company
RHT	Red Hat Inc
RIG	Transocean Inc
RIO	Rio Tinto Plc
RIV	Rivernorth Opportunities Fund
RJF	Raymond James Financial
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLH	Red Lion Hotels Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging Trust $1.95 Series A
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMP	Rice Midstream Partners LP
RMP.P	Rivernorth Marketplace Lending Corp Term Pfd Ser
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Class A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-C	Renaissancere 6.08 C
RNR-E	Renaissancere Holdings Ltd
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries
ROYT	Pacific Coast Oil Trust
RPAI	Retail Properties of America
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RPT-D	Ramco-Gershenson Properties Tru
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRD	Donnelley [R.R.] & Sons Co
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Company
RSG	Republic Services
RSO	Resource Capital
RSO-C	Resource Capital Corp Preferre
RSPP	Rsp Permian Inc
RST	Rosetta Stone
RTEC	Rudolph Technologies
RTN	Raytheon Company
RUBI	The Rubicon Project Inc
RVT	Royce Value Trust
RWG.U	Regalwood Global Energy
RWG.W	Regalwood Global Energy Ws
RWGE	Regalwood Global Energy Ltd. Class A Ordinary Sh
RWT	Redwood Trust
RXN	Rexnord Corp
RXN-A	Rexnord Corp
RY	Royal Bank of Canada
RY-T	Royal Bank of Canada
RYA-A	Rayonier Advanced Materials Inc Pfd. Series A
RYAM	Rayonier Advanced Materials Inc
RYB	Ryb Education Inc Aps
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZA	Reinsurance Group of America I
RZB	Reinsurance Group of America I
S	Sprint Corp
SA	Seabridge Gold
SAB	Saratoga Investment Corp 6.75% Notes Due 2023
SAFE	Safety Income and Growth Inc
SAH	Sonic Automotive
